usage_id,subscription_id,usage_date,feature_name,usage_count,usage_duration_secs,error_count,is_beta_feature,usage_event_key,start_date,end_date,usage_timing_status
U-f431af,S-936e80,2024-06-12,feature_28,7,1939,0,False,U-f431af_0,2023-09-21,,Within subscription
U-12fe46,S-ec690c,2023-10-28,feature_15,6,2826,0,False,U-12fe46_0,2023-10-11,,Within subscription
U-737916,S-b559da,2024-06-13,feature_39,4,2356,0,False,U-737916_0,2023-08-09,,Within subscription
U-515d2c,S-6a017c,2024-12-13,feature_11,7,4165,0,False,U-515d2c_0,2024-10-03,,Within subscription
U-589cea,S-983266,2024-10-22,feature_29,9,1989,1,False,U-589cea_0,2024-09-16,2024-11-03,Within subscription
U-4a0b26,S-c45df0,2024-11-23,feature_39,8,416,0,False,U-4a0b26_0,2024-11-15,,Within subscription
U-fe7355,S-7717d6,2024-12-11,feature_40,14,7280,0,True,U-fe7355_0,2024-12-02,,Within subscription
U-39f86b,S-f72b84,2024-07-12,feature_26,8,3664,0,False,U-39f86b_0,2024-06-22,,Within subscription
U-88c608,S-d4e525,2024-09-22,feature_6,7,4095,0,False,U-88c608_0,2024-07-25,,Within subscription
U-b97ca6,S-3647aa,2024-09-17,feature_17,15,2700,0,False,U-b97ca6_0,2023-09-09,,Within subscription
U-ac4247,S-9fc31d,2024-08-24,feature_19,7,1162,0,False,U-ac4247_0,2024-06-02,2024-10-31,Within subscription
U-3d979b,S-383fc5,2024-11-10,feature_15,10,1210,0,False,U-3d979b_0,2024-07-03,,Within subscription
U-cf5966,S-ef00f5,2024-10-22,feature_34,10,5980,0,False,U-cf5966_0,2024-09-06,,Within subscription
U-f245d0,S-6b977f,2024-11-04,feature_10,12,6336,0,False,U-f245d0_0,2024-08-25,,Within subscription
U-8fc431,S-6904e6,2023-12-03,feature_1,6,1254,4,False,U-8fc431_0,2023-02-23,,Within subscription
U-8d3f5f,S-a8f236,2024-09-05,feature_10,6,2562,0,True,U-8d3f5f_0,2024-03-17,,Within subscription
U-67057b,S-f3138f,2024-09-07,feature_27,12,6816,0,False,U-67057b_0,2024-06-11,,Within subscription
U-bb737a,S-aaeb34,2024-10-28,feature_19,12,3732,0,False,U-bb737a_0,2024-09-21,,Within subscription
U-67d4ef,S-07e821,2023-12-01,feature_2,4,96,0,False,U-67d4ef_0,2023-11-09,,Within subscription
U-650cda,S-47e122,2024-10-08,feature_18,10,950,0,False,U-650cda_0,2023-07-01,,Within subscription
U-f931c1,S-ccd045,2024-08-29,feature_8,8,3192,0,False,U-f931c1_0,2024-08-17,,Within subscription
U-6e1b88,S-838330,2024-06-27,feature_9,12,264,0,False,U-6e1b88_0,2024-06-20,,Within subscription
U-c4d8c7,S-477317,2024-10-01,feature_8,13,6136,1,False,U-c4d8c7_0,2024-01-01,,Within subscription
U-cc350f,S-a68f4f,2024-10-12,feature_12,9,3924,0,True,U-cc350f_0,2023-06-04,,Within subscription
U-75659d,S-cf55da,2024-10-19,feature_17,6,2082,1,False,U-75659d_0,2024-09-16,,Within subscription
U-9bd645,S-6c877e,2024-01-08,feature_16,8,112,2,False,U-9bd645_0,2023-08-13,,Within subscription
U-0ff5f4,S-17bedf,2024-05-11,feature_12,10,1430,0,False,U-0ff5f4_0,2023-11-20,2024-09-17,Within subscription
U-6dbfd9,S-f1778c,2024-09-26,feature_9,8,128,2,False,U-6dbfd9_0,2024-04-10,,Within subscription
U-ccd9b6,S-249448,2024-08-05,feature_38,13,5486,0,False,U-ccd9b6_0,2024-01-19,,Within subscription
U-d1ece6,S-ca72d9,2024-02-13,feature_10,11,803,2,False,U-d1ece6_0,2024-01-29,,Within subscription
U-11d500,S-f6f97e,2024-07-31,feature_5,11,2497,0,False,U-11d500_0,2024-06-29,2024-08-03,Within subscription
U-52c721,S-b93c11,2024-08-11,feature_32,9,3006,0,False,U-52c721_0,2024-07-08,,Within subscription
U-4ef70b,S-846d41,2024-10-21,feature_21,11,4367,0,True,U-4ef70b_0,2024-09-02,,Within subscription
U-f597fc,S-2a73e2,2024-03-12,feature_28,9,981,0,False,U-f597fc_0,2024-01-29,,Within subscription
U-5a7738,S-127844,2024-07-26,feature_40,9,3735,0,False,U-5a7738_0,2024-02-11,,Within subscription
U-4253f2,S-70e232,2024-08-05,feature_35,9,351,0,False,U-4253f2_0,2024-01-24,,Within subscription
U-971d5c,S-e32bf8,2024-10-05,feature_1,7,3248,0,False,U-971d5c_0,2024-06-05,,Within subscription
U-f584a0,S-4af421,2024-08-08,feature_22,5,2480,0,False,U-f584a0_0,2024-07-08,,Within subscription
U-f8db30,S-42af3d,2024-05-23,feature_32,16,8192,0,False,U-f8db30_0,2023-06-03,,Within subscription
U-3f091a,S-515485,2024-10-19,feature_11,9,720,0,False,U-3f091a_0,2024-09-21,,Within subscription
U-a26729,S-31e347,2024-07-05,feature_38,5,1800,0,False,U-a26729_0,2023-08-15,,Within subscription
U-ab6d23,S-5e8d9f,2024-09-26,feature_26,15,5685,1,False,U-ab6d23_0,2024-05-30,,Within subscription
U-6ab76f,S-e2e052,2024-10-24,feature_32,12,5868,0,False,U-6ab76f_0,2023-11-07,,Within subscription
U-3d06e2,S-e1de58,2024-11-28,feature_14,9,3564,0,False,U-3d06e2_0,2024-10-28,,Within subscription
U-ec4124,S-ac3a32,2024-12-01,feature_18,11,286,0,False,U-ec4124_0,2024-10-20,,Within subscription
U-5d5ec2,S-677801,2024-12-15,feature_22,15,1455,0,False,U-5d5ec2_0,2024-05-02,,Within subscription
U-36d283,S-611bf8,2024-07-25,feature_31,19,912,0,False,U-36d283_0,2023-09-08,,Within subscription
U-878fce,S-cc771c,2024-12-17,feature_40,14,1386,2,False,U-878fce_0,2024-06-08,,Within subscription
U-f33907,S-3df6ee,2024-12-10,feature_19,8,1856,2,False,U-f33907_0,2024-05-10,,Within subscription
U-f892aa,S-54a3ed,2024-07-28,feature_4,5,1780,5,False,U-f892aa_0,2024-07-21,,Within subscription
U-6ceac0,S-90a14e,2024-04-26,feature_1,10,4920,0,False,U-6ceac0_0,2024-03-30,,Within subscription
U-abaac3,S-b2d7c6,2024-10-17,feature_13,10,860,2,False,U-abaac3_0,2024-08-20,,Within subscription
U-236b69,S-82df6c,2024-01-20,feature_1,10,3770,0,False,U-236b69_0,2023-09-06,,Within subscription
U-ab2170,S-f421c8,2024-07-01,feature_20,14,294,1,False,U-ab2170_0,2024-06-29,,Within subscription
U-1f796f,S-42af3d,2024-02-07,feature_16,8,376,0,False,U-1f796f_0,2023-06-03,,Within subscription
U-5eae23,S-111683,2024-02-10,feature_16,5,2245,3,False,U-5eae23_0,2023-11-16,,Within subscription
U-63a995,S-2d0c1f,2024-12-13,feature_39,10,3800,0,False,U-63a995_0,2024-07-11,,Within subscription
U-fcf973,S-12902a,2024-11-28,feature_1,8,592,0,False,U-fcf973_0,2024-09-21,,Within subscription
U-70347c,S-0891f1,2024-03-28,feature_37,8,2208,5,False,U-70347c_0,2024-01-03,,Within subscription
U-c0ae2b,S-d2d423,2024-12-27,feature_25,11,3025,0,True,U-c0ae2b_0,2024-08-12,,Within subscription
U-fb29b6,S-4d260c,2023-08-07,feature_7,8,2656,0,False,U-fb29b6_0,2023-06-27,,Within subscription
U-870056,S-b3f2cb,2024-10-14,feature_37,8,4392,0,True,U-870056_0,2024-06-19,,Within subscription
U-fa521c,S-6e177f,2024-07-14,feature_1,10,3880,1,True,U-fa521c_0,2024-05-17,,Within subscription
U-4f94c5,S-e56037,2024-10-30,feature_12,9,2421,3,False,U-4f94c5_0,2024-05-25,,Within subscription
U-b22d0d,S-813cdc,2023-08-18,feature_35,10,3510,1,False,U-b22d0d_0,2023-07-04,,Within subscription
U-5bc069,S-afed2d,2024-12-06,feature_1,15,1065,0,False,U-5bc069_0,2024-05-30,2024-12-12,Within subscription
U-fb2eed,S-6aa20b,2024-06-12,feature_18,10,3050,4,False,U-fb2eed_0,2024-01-11,,Within subscription
U-4ae29a,S-51924b,2024-09-11,feature_38,3,1626,1,False,U-4ae29a_0,2024-01-18,,Within subscription
U-067886,S-635570,2024-09-14,feature_1,11,5489,4,False,U-067886_0,2024-05-12,,Within subscription
U-45b797,S-80af85,2023-11-25,feature_6,7,2387,1,False,U-45b797_0,2023-11-22,,Within subscription
U-6a6853,S-13b606,2024-12-07,feature_22,8,1072,6,False,U-6a6853_0,2024-10-04,,Within subscription
U-241194,S-d6dc7a,2024-10-02,feature_10,12,1632,0,False,U-241194_0,2024-10-02,,Within subscription
U-96a358,S-44e3ac,2024-04-05,feature_30,4,1932,0,False,U-96a358_0,2024-01-14,,Within subscription
U-52301b,S-0c56e1,2024-09-30,feature_33,10,3160,0,False,U-52301b_0,2024-09-27,,Within subscription
U-2bbe32,S-0a2238,2024-10-17,feature_31,10,3090,3,False,U-2bbe32_0,2024-09-16,,Within subscription
U-2e4232,S-b042d9,2024-11-22,feature_28,9,4401,0,True,U-2e4232_0,2024-11-15,,Within subscription
U-e32bfd,S-b991d2,2024-03-06,feature_9,12,4620,1,False,U-e32bfd_0,2024-02-17,,Within subscription
U-aa01e1,S-2a73e2,2024-08-11,feature_35,10,2890,0,True,U-aa01e1_0,2024-01-29,,Within subscription
U-62d809,S-a648e7,2024-12-21,feature_35,9,729,0,False,U-62d809_0,2024-01-29,,Within subscription
U-870876,S-6a7c79,2024-08-28,feature_34,10,3160,1,False,U-870876_0,2024-08-28,,Within subscription
U-1b6dfb,S-a29ba3,2024-02-12,feature_30,14,7294,0,False,U-1b6dfb_0,2023-10-12,,Within subscription
U-87747c,S-3a57be,2024-06-22,feature_35,14,6986,1,False,U-87747c_0,2024-05-15,,Within subscription
U-7da9e7,S-69a807,2024-12-15,feature_5,9,1881,0,False,U-7da9e7_0,2023-10-28,,Within subscription
U-7bd153,S-40b133,2024-03-14,feature_29,6,1680,0,False,U-7bd153_0,2023-04-11,,Within subscription
U-234aa1,S-5ca0fe,2024-12-01,feature_33,9,3789,0,False,U-234aa1_0,2024-11-02,,Within subscription
U-1e1372,S-55834e,2024-09-18,feature_31,10,3080,0,False,U-1e1372_0,2024-08-30,,Within subscription
U-49d123,S-f874e5,2023-08-06,feature_33,11,4686,1,False,U-49d123_0,2023-07-16,,Within subscription
U-e56e4b,S-91b63c,2023-12-29,feature_25,6,3048,0,False,U-e56e4b_0,2023-12-07,,Within subscription
U-11e31a,S-4a8ce0,2024-11-24,feature_2,12,4188,0,False,U-11e31a_0,2024-01-21,,Within subscription
U-302cbb,S-e57fb8,2024-10-05,feature_36,8,408,1,False,U-302cbb_0,2023-10-14,,Within subscription
U-c4cbc6,S-5cb8a6,2024-11-04,feature_28,11,66,0,False,U-c4cbc6_0,2024-08-14,,Within subscription
U-fa1172,S-802cc6,2024-06-17,feature_18,9,198,1,True,U-fa1172_0,2023-11-15,,Within subscription
U-554a8e,S-96bb5c,2024-09-16,feature_24,10,1210,0,False,U-554a8e_0,2024-05-26,,Within subscription
U-0e9d40,S-3a3d0f,2024-12-04,feature_34,15,2505,0,False,U-0e9d40_0,2024-09-20,,Within subscription
U-10e37a,S-1ad713,2024-09-12,feature_21,13,6981,0,False,U-10e37a_0,2024-06-19,,Within subscription
U-6b4a77,S-5a37dc,2024-12-14,feature_33,12,3456,0,False,U-6b4a77_0,2024-05-12,,Within subscription
U-7477e9,S-3ee7c3,2024-08-07,feature_27,8,1336,0,False,U-7477e9_0,2024-04-06,2024-11-10,Within subscription
U-be2a2d,S-f9e2ca,2024-10-24,feature_15,8,1416,1,False,U-be2a2d_0,2024-06-10,,Within subscription
U-c60093,S-77f7fd,2024-09-29,feature_18,8,1392,0,True,U-c60093_0,2024-08-06,,Within subscription
U-ee6cdd,S-a04ec4,2024-12-17,feature_1,14,5572,2,True,U-ee6cdd_0,2024-06-17,,Within subscription
U-d53ea8,S-a24476,2024-12-26,feature_28,10,3280,0,False,U-d53ea8_0,2024-01-26,,Within subscription
U-ae901f,S-1b524a,2024-07-09,feature_29,11,671,1,False,U-ae901f_0,2023-08-11,,Within subscription
U-1c0b4d,S-78c894,2024-03-06,feature_32,6,1956,0,False,U-1c0b4d_0,2023-02-17,,Within subscription
U-52597a,S-5f75b5,2024-09-15,feature_25,13,2288,0,False,U-52597a_0,2024-04-13,,Within subscription
U-56f4de,S-f8e69c,2024-07-17,feature_14,6,3132,3,False,U-56f4de_0,2023-10-10,,Within subscription
U-a746e9,S-1f5841,2024-10-21,feature_25,7,735,0,False,U-a746e9_0,2024-05-08,,Within subscription
U-cd4878,S-36d5c9,2024-02-16,feature_25,15,630,0,False,U-cd4878_0,2023-09-16,,Within subscription
U-68bade,S-d933e7,2024-09-14,feature_30,15,780,0,False,U-68bade_0,2024-03-31,,Within subscription
U-dd098e,S-276555,2024-12-31,feature_21,5,250,1,False,U-dd098e_0,2024-01-26,,Within subscription
U-e40489,S-3e5d57,2024-09-20,feature_27,9,4824,1,True,U-e40489_0,2024-01-24,,Within subscription
U-615b73,S-7da02b,2023-11-27,feature_22,15,5295,1,False,U-615b73_0,2023-05-20,2023-12-19,Within subscription
U-ae9470,S-1cff77,2023-11-15,feature_24,9,4734,0,False,U-ae9470_0,2023-09-20,,Within subscription
U-00c7fa,S-baba71,2024-10-29,feature_7,7,1127,0,False,U-00c7fa_0,2024-05-03,,Within subscription
U-3c6689,S-977d49,2024-10-25,feature_21,11,605,0,False,U-3c6689_0,2024-04-11,,Within subscription
U-08c5a1,S-5ede24,2024-09-24,feature_29,9,4995,0,False,U-08c5a1_0,2024-07-30,,Within subscription
U-34c8e3,S-d50d25,2024-11-08,feature_14,9,1134,0,True,U-34c8e3_0,2024-07-13,,Within subscription
U-03b964,S-c3d2f9,2024-08-19,feature_32,4,1516,0,False,U-03b964_0,2024-04-04,,Within subscription
U-fc82c9,S-0bdbb3,2024-12-24,feature_11,13,2015,0,False,U-fc82c9_0,2024-08-09,,Within subscription
U-9f5c97,S-e6cfc1,2024-02-19,feature_37,8,4560,0,False,U-9f5c97_0,2024-01-11,2024-04-02,Within subscription
U-b740a8,S-e76e80,2024-10-23,feature_19,7,742,0,False,U-b740a8_0,2024-01-02,,Within subscription
U-c707a2,S-2574a3,2024-12-16,feature_4,5,1330,0,True,U-c707a2_0,2024-10-09,,Within subscription
U-18d5f0,S-24323f,2024-03-21,feature_5,4,24,1,False,U-18d5f0_0,2024-03-20,,Within subscription
U-a8310f,S-527d18,2024-02-18,feature_8,6,1710,0,False,U-a8310f_0,2023-10-15,,Within subscription
U-2225d6,S-532e80,2024-09-14,feature_3,8,248,1,False,U-2225d6_0,2023-09-30,,Within subscription
U-ac8c09,S-7c633c,2024-07-14,feature_21,16,112,0,False,U-ac8c09_0,2024-07-10,,Within subscription
U-f73041,S-e7e4bd,2024-12-04,feature_31,14,4256,2,False,U-f73041_0,2024-02-15,,Within subscription
U-b9f661,S-2b504d,2024-06-13,feature_30,13,4277,0,False,U-b9f661_0,2023-07-12,,Within subscription
U-5df10e,S-e66964,2024-03-11,feature_7,7,3717,0,False,U-5df10e_0,2023-06-03,,Within subscription
U-33d6fd,S-91cd9b,2024-03-19,feature_31,11,6072,0,False,U-33d6fd_0,2024-01-31,2024-07-03,Within subscription
U-6fb1cb,S-79bb4c,2024-10-19,feature_36,13,91,0,False,U-6fb1cb_0,2024-09-21,2024-11-03,Within subscription
U-589284,S-14d060,2024-12-24,feature_13,8,136,1,False,U-589284_0,2024-12-12,,Within subscription
U-e2f766,S-6d356a,2024-02-18,feature_27,13,6448,0,False,U-e2f766_0,2023-06-26,,Within subscription
U-e76a31,S-5d0af1,2024-08-24,feature_9,15,2895,0,False,U-e76a31_0,2023-04-19,,Within subscription
U-f1e0ae,S-ccf11b,2024-11-01,feature_2,11,1122,0,True,U-f1e0ae_0,2024-08-02,,Within subscription
U-6139ae,S-c63e51,2024-10-19,feature_12,7,2639,0,True,U-6139ae_0,2024-07-07,,Within subscription
U-fe0b5a,S-26191b,2023-09-28,feature_38,9,4761,0,False,U-fe0b5a_0,2023-07-21,2024-10-23,Within subscription
U-dee815,S-021297,2024-12-05,feature_12,10,3970,0,False,U-dee815_0,2024-06-28,,Within subscription
U-bf3cae,S-260e48,2024-09-26,feature_27,5,2155,0,False,U-bf3cae_0,2023-07-16,,Within subscription
U-3f37d4,S-ac01fb,2024-12-15,feature_24,8,1344,0,True,U-3f37d4_0,2024-11-27,,Within subscription
U-d8b016,S-f7234f,2024-12-25,feature_25,7,3570,1,False,U-d8b016_0,2024-08-27,,Within subscription
U-331f67,S-12125f,2024-10-22,feature_27,8,1648,0,False,U-331f67_0,2023-08-08,,Within subscription
U-953075,S-ef398a,2024-11-15,feature_37,8,248,0,True,U-953075_0,2024-05-29,,Within subscription
U-c127a9,S-1f505e,2024-10-16,feature_16,12,6768,0,False,U-c127a9_0,2023-07-30,,Within subscription
U-f3ae3d,S-f78a1a,2024-11-20,feature_33,10,900,0,False,U-f3ae3d_0,2024-11-02,,Within subscription
U-7f959c,S-9a6a1b,2024-09-20,feature_28,6,2988,1,False,U-7f959c_0,2024-03-09,,Within subscription
U-134049,S-dab0d8,2024-12-29,feature_2,14,8036,0,False,U-134049_0,2024-05-16,,Within subscription
U-dec91b,S-ec56f3,2024-12-20,feature_19,11,3927,0,False,U-dec91b_0,2024-07-03,,Within subscription
U-2bf989,S-a4f26d,2023-08-09,feature_26,11,6501,0,False,U-2bf989_0,2023-05-21,,Within subscription
U-a99272,S-991d05,2024-08-07,feature_2,12,1452,0,False,U-a99272_0,2024-01-25,,Within subscription
U-8347cb,S-79af01,2024-12-03,feature_18,11,6061,1,True,U-8347cb_0,2024-07-24,,Within subscription
U-501336,S-de7a48,2024-12-08,feature_17,7,665,0,False,U-501336_0,2024-10-15,2024-12-30,Within subscription
U-d84d14,S-1f505e,2024-11-09,feature_6,5,150,0,False,U-d84d14_0,2023-07-30,,Within subscription
U-89d40d,S-390955,2024-06-26,feature_36,9,3888,0,True,U-89d40d_0,2023-09-02,,Within subscription
U-52c445,S-1ccdd4,2024-11-29,feature_20,15,315,0,False,U-52c445_0,2024-10-21,,Within subscription
U-1f069a,S-61d573,2024-06-17,feature_36,7,665,0,False,U-1f069a_0,2024-04-24,,Within subscription
U-5ad335,S-62fb8e,2024-09-21,feature_8,15,5895,0,False,U-5ad335_0,2024-03-12,,Within subscription
U-20b3da,S-09c11e,2024-08-14,feature_19,9,1602,0,False,U-20b3da_0,2023-07-12,,Within subscription
U-99df88,S-e05562,2024-08-20,feature_35,20,5740,0,False,U-99df88_0,2023-11-08,,Within subscription
U-a29143,S-20f505,2024-09-04,feature_15,7,448,1,True,U-a29143_0,2023-11-05,,Within subscription
U-8d97a6,S-ca6962,2024-04-07,feature_23,10,4160,0,False,U-8d97a6_0,2024-04-01,2024-09-01,Within subscription
U-6d2d77,S-4c82da,2024-10-15,feature_27,8,3384,1,False,U-6d2d77_0,2024-08-01,,Within subscription
U-be7d77,S-07ff57,2024-05-12,feature_9,8,4432,0,True,U-be7d77_0,2024-03-11,,Within subscription
U-d5f75a,S-474b5a,2023-12-26,feature_11,7,1036,0,False,U-d5f75a_0,2023-11-26,,Within subscription
U-cbd1bd,S-c317f9,2024-07-21,feature_18,8,3744,2,False,U-cbd1bd_0,2023-11-24,,Within subscription
U-b08a9c,S-f463d3,2024-12-22,feature_8,15,3855,0,False,U-b08a9c_0,2024-03-24,,Within subscription
U-154e2f,S-868325,2024-11-14,feature_2,12,3912,0,False,U-154e2f_0,2024-08-02,,Within subscription
U-93e0b4,S-e77b1e,2024-10-20,feature_34,9,1251,0,False,U-93e0b4_0,2024-01-30,,Within subscription
U-f59fde,S-651c01,2024-12-30,feature_22,10,2530,0,False,U-f59fde_0,2024-08-28,,Within subscription
U-467d3c,S-93ce26,2024-04-25,feature_36,7,2968,0,False,U-467d3c_0,2023-12-03,2024-07-27,Within subscription
U-08737d,S-bdd2e4,2024-09-16,feature_15,4,112,0,False,U-08737d_0,2024-05-16,,Within subscription
U-04232b,S-59f0a6,2024-10-19,feature_2,5,1185,0,False,U-04232b_0,2024-09-02,2024-11-28,Within subscription
U-b68ff8,S-c844bd,2024-10-14,feature_4,11,3410,0,False,U-b68ff8_0,2024-01-23,2024-11-03,Within subscription
U-b0bfd0,S-1ffdd8,2024-11-10,feature_36,14,1050,0,False,U-b0bfd0_0,2024-08-08,,Within subscription
U-491c9a,S-dcbf45,2024-08-24,feature_36,13,832,0,False,U-491c9a_0,2024-01-01,,Within subscription
U-65d237,S-3196e2,2024-09-22,feature_40,8,1352,0,True,U-65d237_0,2024-01-15,,Within subscription
U-a71be7,S-2f7250,2024-07-01,feature_22,9,2943,0,False,U-a71be7_0,2024-03-05,,Within subscription
U-9f29f9,S-6c877e,2023-10-16,feature_38,8,272,0,False,U-9f29f9_0,2023-08-13,,Within subscription
U-e04b73,S-add36b,2024-11-22,feature_39,10,3030,0,False,U-e04b73_0,2024-03-20,,Within subscription
U-c66d07,S-8b9deb,2024-10-17,feature_35,15,2205,2,True,U-c66d07_0,2024-09-12,2024-11-01,Within subscription
U-39962c,S-9a8f71,2023-12-30,feature_3,13,2925,1,False,U-39962c_0,2023-03-19,,Within subscription
U-141259,S-53d6be,2024-08-13,feature_16,8,2032,0,False,U-141259_0,2024-05-11,,Within subscription
U-621454,S-4ea564,2024-09-10,feature_32,9,819,0,False,U-621454_0,2024-08-09,,Within subscription
U-8ef776,S-aabbf4,2024-10-28,feature_30,10,4810,0,False,U-8ef776_0,2024-01-06,,Within subscription
U-125d2f,S-d1201a,2024-10-24,feature_33,9,3429,1,True,U-125d2f_0,2024-08-27,,Within subscription
U-5000f6,S-294fb2,2024-04-09,feature_22,15,3840,0,False,U-5000f6_0,2023-07-26,,Within subscription
U-a4b486,S-3a897f,2024-12-20,feature_5,7,1519,0,False,U-a4b486_0,2024-10-10,,Within subscription
U-85135c,S-cc771c,2024-11-05,feature_33,11,4334,1,False,U-85135c_0,2024-06-08,,Within subscription
U-5c308d,S-f7a5b9,2024-07-02,feature_17,12,1320,0,False,U-5c308d_0,2024-04-24,,Within subscription
U-c1ca6d,S-752e61,2024-11-05,feature_36,14,2954,2,False,U-c1ca6d_0,2024-03-24,,Within subscription
U-c609d4,S-87e8d3,2024-01-13,feature_5,10,1520,0,False,U-c609d4_0,2023-08-07,,Within subscription
U-d30067,S-4d260c,2024-11-19,feature_26,10,3260,0,False,U-d30067_0,2023-06-27,,Within subscription
U-9aa85d,S-323782,2024-02-28,feature_38,8,1096,0,False,U-9aa85d_0,2024-02-22,,Within subscription
U-ecabef,S-b33593,2023-12-08,feature_8,13,1963,0,False,U-ecabef_0,2023-10-02,,Within subscription
U-f95a49,S-003647,2024-12-29,feature_32,12,2256,0,False,U-f95a49_0,2024-12-23,,Within subscription
U-303134,S-f30081,2024-08-21,feature_14,8,2144,2,False,U-303134_0,2024-04-01,,Within subscription
U-49a92e,S-52119f,2024-12-07,feature_1,6,1788,0,False,U-49a92e_0,2023-11-20,,Within subscription
U-fcd7d4,S-bdd2e4,2024-11-27,feature_10,7,1771,0,False,U-fcd7d4_0,2024-05-16,,Within subscription
U-b284a5,S-f61f42,2024-07-10,feature_14,9,1926,1,False,U-b284a5_0,2024-05-17,,Within subscription
U-1ba14b,S-27e9ad,2024-09-11,feature_26,7,3605,0,False,U-1ba14b_0,2023-10-18,,Within subscription
U-e525f6,S-78ffdd,2024-12-15,feature_14,16,6320,0,False,U-e525f6_0,2023-11-07,,Within subscription
U-6a6c96,S-102053,2024-07-07,feature_4,8,1808,0,False,U-6a6c96_0,2024-04-10,,Within subscription
U-e1ec34,S-1200b3,2024-01-26,feature_19,11,5093,4,False,U-e1ec34_0,2023-11-19,,Within subscription
U-77b289,S-f5d8ce,2024-05-13,feature_29,5,2835,0,False,U-77b289_0,2023-10-27,,Within subscription
U-be8516,S-bf39f7,2024-12-19,feature_7,8,3608,0,False,U-be8516_0,2024-01-24,,Within subscription
U-b8cd2d,S-812d97,2024-12-30,feature_34,12,2532,0,False,U-b8cd2d_0,2024-08-24,,Within subscription
U-c0224b,S-8fd98a,2024-11-06,feature_10,13,1313,3,False,U-c0224b_0,2024-04-08,,Within subscription
U-3a8464,S-92f228,2023-12-16,feature_14,9,1494,0,False,U-3a8464_0,2023-01-09,,Within subscription
U-eaf351,S-4781b1,2023-08-18,feature_36,11,1925,3,False,U-eaf351_0,2023-06-12,,Within subscription
U-fd55d6,S-a4142f,2024-05-01,feature_31,7,3297,1,False,U-fd55d6_0,2023-10-14,,Within subscription
U-77a1ea,S-1053c9,2024-12-09,feature_29,10,4850,2,False,U-77a1ea_0,2024-10-12,,Within subscription
U-054ec5,S-108caf,2024-08-19,feature_31,8,920,0,False,U-054ec5_0,2023-10-31,,Within subscription
U-e17b9f,S-991d05,2024-02-13,feature_26,5,2355,6,False,U-e17b9f_0,2024-01-25,,Within subscription
U-fca93a,S-c89bff,2024-11-29,feature_24,8,1640,1,False,U-fca93a_0,2024-02-23,,Within subscription
U-6819d7,S-270a4e,2024-10-01,feature_13,6,1146,0,False,U-6819d7_0,2024-01-17,,Within subscription
U-3bbc14,S-b6d200,2024-12-19,feature_7,3,147,0,False,U-3bbc14_0,2024-12-19,,Within subscription
U-18a244,S-d7461b,2024-05-27,feature_14,12,4452,0,True,U-18a244_0,2023-12-17,,Within subscription
U-504c3e,S-15a058,2023-10-18,feature_37,10,4170,0,True,U-504c3e_0,2023-09-29,2024-04-03,Within subscription
U-44bf65,S-223221,2024-11-04,feature_27,8,3504,0,False,U-44bf65_0,2023-08-09,,Within subscription
